"service_id","date","exception_type"
468,20230219,1
468,20230312,1
468,20230319,1
468,20230326,1
468,20230402,1
468,20230409,1
468,20230416,1
468,20230423,1
468,20230430,1
468,20230507,1
468,20230514,1
468,20230521,1
468,20230528,1
468,20230604,1
468,20230611,1
468,20230618,1
468,20231119,1
468,20231126,1
469,20230220,2
469,20230227,2
469,20230717,2
469,20230724,2
469,20230731,2
469,20230807,2
469,20230814,2
469,20230821,2
469,20230828,2
469,20230904,2
469,20230911,2
469,20230918,2
469,20230925,2
469,20231002,2
469,20231009,2
469,20231016,2
469,20231023,2
469,20231030,2
469,20231106,2
469,20231113,2
469,20231204,2
469,20230307,1
469,20230314,1
469,20230321,1
469,20230328,1
469,20230404,1
469,20230411,1
469,20230418,1
469,20230425,1
469,20230502,1
469,20230509,1
469,20230516,1
469,20230523,1
469,20230530,1
469,20230606,1
469,20230613,1
469,20230620,1
469,20230627,1
469,20230704,1
469,20230711,1
469,20231121,1
469,20230308,1
469,20230315,1
469,20230322,1
469,20230329,1
469,20230405,1
469,20230412,1
469,20230419,1
469,20230426,1
469,20230503,1
469,20230510,1
469,20230517,1
469,20230524,1
469,20230531,1
469,20230607,1
469,20230614,1
469,20230621,1
469,20230628,1
469,20230705,1
469,20230712,1
469,20231122,1
469,20230216,1
469,20230309,1
469,20230316,1
469,20230323,1
469,20230330,1
469,20230406,1
469,20230413,1
469,20230420,1
469,20230427,1
469,20230504,1
469,20230511,1
469,20230518,1
469,20230525,1
469,20230601,1
469,20230608,1
469,20230615,1
469,20230622,1
469,20230629,1
469,20230706,1
469,20231123,1
469,20230310,1
469,20230317,1
469,20230324,1
469,20230331,1
469,20230407,1
469,20230414,1
469,20230421,1
469,20230428,1
469,20230505,1
469,20230512,1
469,20230519,1
469,20230526,1
469,20230602,1
469,20230609,1
469,20230616,1
469,20231117,1
469,20231124,1
469,20230318,1
469,20230325,1
469,20230401,1
469,20230408,1
469,20230415,1
469,20230422,1
469,20230429,1
469,20230506,1
469,20230513,1
469,20230520,1
469,20230527,1
469,20230603,1
469,20230610,1
469,20230617,1
469,20231118,1
469,20231125,1
469,20230319,1
469,20230326,1
469,20230402,1
469,20230409,1
469,20230416,1
469,20230423,1
469,20230430,1
469,20230507,1
469,20230514,1
469,20230521,1
469,20230528,1
469,20230604,1
469,20230611,1
469,20230618,1
469,20231119,1
469,20231126,1
470,20230220,1
470,20230221,1
470,20230222,1
470,20230223,1
470,20230217,1
470,20230218,1
470,20230219,1
471,20230227,2
471,20230717,2
471,20230724,2
471,20230731,2
471,20230807,2
471,20230814,2
471,20230821,2
471,20230828,2
471,20230904,2
471,20230911,2
471,20230918,2
471,20230925,2
471,20231002,2
471,20231009,2
471,20231016,2
471,20231023,2
471,20231030,2
471,20231106,2
471,20231113,2
471,20231204,2
471,20230228,2
471,20230718,2
471,20230725,2
471,20230801,2
471,20230808,2
471,20230815,2
471,20230822,2
471,20230829,2
471,20230905,2
471,20230912,2
471,20230919,2
471,20230926,2
471,20231003,2
471,20231010,2
471,20231017,2
471,20231024,2
471,20231031,2
471,20231107,2
471,20231114,2
471,20231128,2
471,20231205,2
471,20230301,2
471,20230719,2
471,20230726,2
471,20230802,2
471,20230809,2
471,20230816,2
471,20230823,2
471,20230830,2
471,20230906,2
471,20230913,2
471,20230920,2
471,20230927,2
471,20231004,2
471,20231011,2
471,20231018,2
471,20231025,2
471,20231101,2
471,20231108,2
471,20231115,2
471,20231129,2
471,20231206,2
471,20230216,1
471,20230223,1
471,20230309,1
471,20230316,1
471,20230323,1
471,20230330,1
471,20230406,1
471,20230413,1
471,20230420,1
471,20230427,1
471,20230504,1
471,20230511,1
471,20230518,1
471,20230525,1
471,20230601,1
471,20230608,1
471,20230615,1
471,20230622,1
471,20230629,1
471,20230706,1
471,20231123,1
471,20230310,1
471,20230317,1
471,20230324,1
471,20230331,1
471,20230407,1
471,20230414,1
471,20230421,1
471,20230428,1
471,20230505,1
471,20230512,1
471,20230519,1
471,20230526,1
471,20230602,1
471,20230609,1
471,20230616,1
471,20231117,1
471,20231124,1
471,20230311,1
471,20230318,1
471,20230325,1
471,20230401,1
471,20230408,1
471,20230415,1
471,20230422,1
471,20230429,1
471,20230506,1
471,20230513,1
471,20230520,1
471,20230527,1
471,20230603,1
471,20230610,1
471,20230617,1
471,20231118,1
471,20231125,1
471,20230312,1
471,20230319,1
471,20230326,1
471,20230402,1
471,20230409,1
471,20230416,1
471,20230423,1
471,20230430,1
471,20230507,1
471,20230514,1
471,20230521,1
471,20230528,1
471,20230604,1
471,20230611,1
471,20230618,1
471,20231119,1
471,20231126,1
472,20230410,1
472,20230501,1
472,20230529,1
472,20230308,1
472,20230518,1
472,20230407,1
472,20230218,1
472,20230311,1
472,20230318,1
472,20230325,1
472,20230401,1
472,20230408,1
472,20230415,1
472,20230422,1
472,20230429,1
472,20230506,1
472,20230513,1
472,20230520,1
472,20230527,1
472,20230603,1
472,20230610,1
472,20230617,1
472,20231118,1
472,20231125,1
472,20230219,1
472,20230312,1
472,20230319,1
472,20230326,1
472,20230402,1
472,20230409,1
472,20230416,1
472,20230423,1
472,20230430,1
472,20230507,1
472,20230514,1
472,20230521,1
472,20230528,1
472,20230604,1
472,20230611,1
472,20230618,1
472,20231119,1
472,20231126,1
473,20230306,1
473,20230313,1
473,20230320,1
473,20230327,1
473,20230403,1
473,20230417,1
473,20230424,1
473,20230508,1
473,20230515,1
473,20230522,1
473,20230605,1
473,20230612,1
473,20230619,1
473,20230626,1
473,20230703,1
473,20230710,1
473,20231120,1
473,20231127,1
473,20230307,1
473,20230314,1
473,20230321,1
473,20230328,1
473,20230404,1
473,20230411,1
473,20230418,1
473,20230425,1
473,20230502,1
473,20230509,1
473,20230516,1
473,20230523,1
473,20230530,1
473,20230606,1
473,20230613,1
473,20230620,1
473,20230627,1
473,20230704,1
473,20230711,1
473,20231121,1
473,20230315,1
473,20230322,1
473,20230329,1
473,20230405,1
473,20230412,1
473,20230419,1
473,20230426,1
473,20230503,1
473,20230510,1
473,20230517,1
473,20230524,1
473,20230531,1
473,20230607,1
473,20230614,1
473,20230621,1
473,20230628,1
473,20230705,1
473,20230712,1
473,20231122,1
473,20230216,1
473,20230309,1
473,20230316,1
473,20230323,1
473,20230330,1
473,20230406,1
473,20230413,1
473,20230420,1
473,20230427,1
473,20230504,1
473,20230511,1
473,20230525,1
473,20230601,1
473,20230608,1
473,20230615,1
473,20230622,1
473,20230629,1
473,20230706,1
473,20231123,1
473,20230217,1
473,20230317,1
473,20230324,1
473,20230331,1
473,20230414,1
473,20230421,1
473,20230428,1
473,20230505,1
473,20230512,1
473,20230519,1
473,20230526,1
473,20230602,1
473,20230609,1
473,20230616,1
473,20231117,1
473,20231124,1
474,20230220,1
474,20230221,1
474,20230222,1
474,20230310,1
475,20230410,1
475,20230501,1
475,20230529,1
475,20230307,1
475,20230308,1
475,20230517,1
475,20230406,1
475,20230518,1
475,20230317,1
475,20230324,1
475,20230331,1
475,20230407,1
475,20230414,1
475,20230421,1
475,20230428,1
475,20230505,1
475,20230512,1
475,20230519,1
475,20230526,1
475,20230602,1
475,20230609,1
475,20230616,1
475,20231117,1
475,20231124,1
475,20230318,1
475,20230325,1
475,20230401,1
475,20230408,1
475,20230415,1
475,20230422,1
475,20230429,1
475,20230506,1
475,20230513,1
475,20230520,1
475,20230527,1
475,20230603,1
475,20230610,1
475,20230617,1
475,20231118,1
475,20231125,1
475,20230319,1
475,20230326,1
475,20230402,1
475,20230409,1
475,20230416,1
475,20230423,1
475,20230430,1
475,20230507,1
475,20230514,1
475,20230521,1
475,20230528,1
475,20230604,1
475,20230611,1
475,20230618,1
475,20231119,1
475,20231126,1
476,20230306,1
476,20230313,1
476,20230320,1
476,20230327,1
476,20230403,1
476,20230417,1
476,20230424,1
476,20230508,1
476,20230515,1
476,20230522,1
476,20230605,1
476,20230612,1
476,20230619,1
476,20230626,1
476,20230703,1
476,20230710,1
476,20231120,1
476,20231127,1
476,20230314,1
476,20230321,1
476,20230328,1
476,20230404,1
476,20230411,1
476,20230418,1
476,20230425,1
476,20230502,1
476,20230509,1
476,20230516,1
476,20230523,1
476,20230530,1
476,20230606,1
476,20230613,1
476,20230620,1
476,20230627,1
476,20230704,1
476,20230711,1
476,20231121,1
476,20230315,1
476,20230322,1
476,20230329,1
476,20230405,1
476,20230412,1
476,20230419,1
476,20230426,1
476,20230503,1
476,20230510,1
476,20230524,1
476,20230531,1
476,20230607,1
476,20230614,1
476,20230621,1
476,20230628,1
476,20230705,1
476,20230712,1
476,20231122,1
476,20230216,1
476,20230309,1
476,20230316,1
476,20230323,1
476,20230330,1
476,20230413,1
476,20230420,1
476,20230427,1
476,20230504,1
476,20230511,1
476,20230525,1
476,20230601,1
476,20230608,1
476,20230615,1
476,20230622,1
476,20230629,1
476,20230706,1
476,20231123,1
477,20230227,1
477,20230228,1
477,20230224,1
477,20230303,1
477,20230225,1
477,20230304,1
477,20230226,1
477,20230305,1
478,20230223,1
478,20230217,1
478,20230218,1
479,20230221,1
479,20230222,1
480,20230220,2
480,20230227,2
480,20230717,2
480,20230724,2
480,20230731,2
480,20230807,2
480,20230814,2
480,20230821,2
480,20230828,2
480,20230904,2
480,20230911,2
480,20230918,2
480,20230925,2
480,20231002,2
480,20231009,2
480,20231016,2
480,20231023,2
480,20231030,2
480,20231106,2
480,20231113,2
480,20231204,2
480,20230228,2
480,20230718,2
480,20230725,2
480,20230801,2
480,20230808,2
480,20230815,2
480,20230822,2
480,20230829,2
480,20230905,2
480,20230912,2
480,20230919,2
480,20230926,2
480,20231003,2
480,20231010,2
480,20231017,2
480,20231024,2
480,20231031,2
480,20231107,2
480,20231114,2
480,20231128,2
480,20231205,2
480,20230301,2
480,20230719,2
480,20230726,2
480,20230802,2
480,20230809,2
480,20230816,2
480,20230823,2
480,20230830,2
480,20230906,2
480,20230913,2
480,20230920,2
480,20230927,2
480,20231004,2
480,20231011,2
480,20231018,2
480,20231025,2
480,20231101,2
480,20231108,2
480,20231115,2
480,20231129,2
480,20231206,2
480,20230216,1
480,20230223,1
480,20230309,1
480,20230316,1
480,20230323,1
480,20230330,1
480,20230406,1
480,20230413,1
480,20230420,1
480,20230427,1
480,20230504,1
480,20230511,1
480,20230518,1
480,20230525,1
480,20230601,1
480,20230608,1
480,20230615,1
480,20230622,1
480,20230629,1
480,20230706,1
480,20231123,1
480,20230310,1
480,20230317,1
480,20230324,1
480,20230331,1
480,20230407,1
480,20230414,1
480,20230421,1
480,20230428,1
480,20230505,1
480,20230512,1
480,20230519,1
480,20230526,1
480,20230602,1
480,20230609,1
480,20230616,1
480,20231117,1
480,20231124,1
480,20230311,1
480,20230318,1
480,20230325,1
480,20230401,1
480,20230408,1
480,20230415,1
480,20230422,1
480,20230429,1
480,20230506,1
480,20230513,1
480,20230520,1
480,20230527,1
480,20230603,1
480,20230610,1
480,20230617,1
480,20231118,1
480,20231125,1
480,20230312,1
480,20230319,1
480,20230326,1
480,20230402,1
480,20230409,1
480,20230416,1
480,20230423,1
480,20230430,1
480,20230507,1
480,20230514,1
480,20230521,1
480,20230528,1
480,20230604,1
480,20230611,1
480,20230618,1
480,20231119,1
480,20231126,1
481,20230227,1
481,20230228,1
481,20230302,1
481,20230224,1
481,20230303,1
481,20230225,1
481,20230304,1
481,20230226,1
481,20230305,1
482,20230313,1
482,20230320,1
482,20230327,1
482,20230403,1
482,20230410,1
482,20230417,1
482,20230424,1
482,20230501,1
482,20230508,1
482,20230515,1
482,20230522,1
482,20230529,1
482,20230605,1
482,20230612,1
482,20230619,1
482,20230626,1
482,20230703,1
482,20230710,1
482,20231120,1
482,20231127,1
482,20230314,1
482,20230321,1
482,20230328,1
482,20230404,1
482,20230411,1
482,20230418,1
482,20230425,1
482,20230502,1
482,20230509,1
482,20230516,1
482,20230523,1
482,20230530,1
482,20230606,1
482,20230613,1
482,20230620,1
482,20230627,1
482,20230704,1
482,20230711,1
482,20231121,1
482,20230308,1
482,20230315,1
482,20230322,1
482,20230329,1
482,20230405,1
482,20230412,1
482,20230419,1
482,20230426,1
482,20230503,1
482,20230510,1
482,20230524,1
482,20230531,1
482,20230607,1
482,20230614,1
482,20230621,1
482,20230628,1
482,20230705,1
482,20230712,1
482,20231122,1
482,20230216,1
482,20230309,1
482,20230316,1
482,20230323,1
482,20230330,1
482,20230413,1
482,20230420,1
482,20230427,1
482,20230504,1
482,20230511,1
482,20230518,1
482,20230525,1
482,20230601,1
482,20230608,1
482,20230615,1
482,20230622,1
482,20230629,1
482,20230706,1
482,20231123,1
482,20230407,1
482,20230218,1
482,20230311,1
482,20230318,1
482,20230325,1
482,20230401,1
482,20230408,1
482,20230415,1
482,20230422,1
482,20230429,1
482,20230506,1
482,20230513,1
482,20230520,1
482,20230527,1
482,20230603,1
482,20230610,1
482,20230617,1
482,20231118,1
482,20231125,1
482,20230312,1
482,20230319,1
482,20230326,1
482,20230402,1
482,20230409,1
482,20230416,1
482,20230423,1
482,20230430,1
482,20230507,1
482,20230514,1
482,20230521,1
482,20230528,1
482,20230604,1
482,20230611,1
482,20230618,1
482,20231119,1
482,20231126,1
483,20230306,1
483,20230307,1
483,20230517,1
483,20230406,1
483,20230217,1
483,20230310,1
483,20230317,1
483,20230324,1
483,20230331,1
483,20230414,1
483,20230421,1
483,20230428,1
483,20230505,1
483,20230512,1
483,20230519,1
483,20230526,1
483,20230602,1
483,20230609,1
483,20230616,1
483,20231117,1
483,20231124,1
484,20230221,1
484,20230222,1
484,20230223,1
485,20230220,2
485,20230227,2
485,20230717,2
485,20230724,2
485,20230731,2
485,20230807,2
485,20230814,2
485,20230821,2
485,20230828,2
485,20230904,2
485,20230911,2
485,20230918,2
485,20230925,2
485,20231002,2
485,20231009,2
485,20231016,2
485,20231023,2
485,20231030,2
485,20231106,2
485,20231113,2
485,20231204,2
485,20230307,1
485,20230314,1
485,20230321,1
485,20230328,1
485,20230404,1
485,20230411,1
485,20230418,1
485,20230425,1
485,20230502,1
485,20230509,1
485,20230516,1
485,20230523,1
485,20230530,1
485,20230606,1
485,20230613,1
485,20230620,1
485,20230627,1
485,20230704,1
485,20230711,1
485,20231121,1
485,20230308,1
485,20230315,1
485,20230322,1
485,20230329,1
485,20230405,1
485,20230412,1
485,20230419,1
485,20230426,1
485,20230503,1
485,20230510,1
485,20230517,1
485,20230524,1
485,20230531,1
485,20230607,1
485,20230614,1
485,20230621,1
485,20230628,1
485,20230705,1
485,20230712,1
485,20231122,1
485,20230216,1
485,20230309,1
485,20230316,1
485,20230323,1
485,20230330,1
485,20230406,1
485,20230413,1
485,20230420,1
485,20230427,1
485,20230504,1
485,20230511,1
485,20230518,1
485,20230525,1
485,20230601,1
485,20230608,1
485,20230615,1
485,20230622,1
485,20230629,1
485,20230706,1
485,20231123,1
485,20230317,1
485,20230324,1
485,20230331,1
485,20230407,1
485,20230414,1
485,20230421,1
485,20230428,1
485,20230505,1
485,20230512,1
485,20230519,1
485,20230526,1
485,20230602,1
485,20230609,1
485,20230616,1
485,20231117,1
485,20231124,1
485,20230318,1
485,20230325,1
485,20230401,1
485,20230408,1
485,20230415,1
485,20230422,1
485,20230429,1
485,20230506,1
485,20230513,1
485,20230520,1
485,20230527,1
485,20230603,1
485,20230610,1
485,20230617,1
485,20231118,1
485,20231125,1
485,20230319,1
485,20230326,1
485,20230402,1
485,20230409,1
485,20230416,1
485,20230423,1
485,20230430,1
485,20230507,1
485,20230514,1
485,20230521,1
485,20230528,1
485,20230604,1
485,20230611,1
485,20230618,1
485,20231119,1
485,20231126,1
486,20230220,2
486,20230227,2
486,20230717,2
486,20230724,2
486,20230731,2
486,20230807,2
486,20230814,2
486,20230821,2
486,20230828,2
486,20230904,2
486,20230911,2
486,20230918,2
486,20230925,2
486,20231002,2
486,20231009,2
486,20231016,2
486,20231023,2
486,20231030,2
486,20231106,2
486,20231113,2
486,20231204,2
486,20230228,2
486,20230718,2
486,20230725,2
486,20230801,2
486,20230808,2
486,20230815,2
486,20230822,2
486,20230829,2
486,20230905,2
486,20230912,2
486,20230919,2
486,20230926,2
486,20231003,2
486,20231010,2
486,20231017,2
486,20231024,2
486,20231031,2
486,20231107,2
486,20231114,2
486,20231128,2
486,20231205,2
486,20230301,2
486,20230719,2
486,20230726,2
486,20230802,2
486,20230809,2
486,20230816,2
486,20230823,2
486,20230830,2
486,20230906,2
486,20230913,2
486,20230920,2
486,20230927,2
486,20231004,2
486,20231011,2
486,20231018,2
486,20231025,2
486,20231101,2
486,20231108,2
486,20231115,2
486,20231129,2
486,20231206,2
486,20230216,1
486,20230223,1
486,20230309,1
486,20230316,1
486,20230323,1
486,20230330,1
486,20230406,1
486,20230413,1
486,20230420,1
486,20230427,1
486,20230504,1
486,20230511,1
486,20230518,1
486,20230525,1
486,20230601,1
486,20230608,1
486,20230615,1
486,20230622,1
486,20230629,1
486,20230706,1
486,20231123,1
486,20230217,1
486,20230310,1
486,20230317,1
486,20230324,1
486,20230331,1
486,20230407,1
486,20230414,1
486,20230421,1
486,20230428,1
486,20230505,1
486,20230512,1
486,20230519,1
486,20230526,1
486,20230602,1
486,20230609,1
486,20230616,1
486,20231117,1
486,20231124,1
486,20230218,1
486,20230311,1
486,20230318,1
486,20230325,1
486,20230401,1
486,20230408,1
486,20230415,1
486,20230422,1
486,20230429,1
486,20230506,1
486,20230513,1
486,20230520,1
486,20230527,1
486,20230603,1
486,20230610,1
486,20230617,1
486,20231118,1
486,20231125,1
486,20230312,1
486,20230319,1
486,20230326,1
486,20230402,1
486,20230409,1
486,20230416,1
486,20230423,1
486,20230430,1
486,20230507,1
486,20230514,1
486,20230521,1
486,20230528,1
486,20230604,1
486,20230611,1
486,20230618,1
486,20231119,1
486,20231126,1
487,20230227,1
487,20230302,1
487,20230224,1
487,20230303,1
487,20230225,1
487,20230304,1
487,20230226,1
487,20230305,1
488,20230220,2
488,20230227,2
488,20230717,2
488,20230724,2
488,20230731,2
488,20230807,2
488,20230814,2
488,20230821,2
488,20230828,2
488,20230904,2
488,20230911,2
488,20230918,2
488,20230925,2
488,20231002,2
488,20231009,2
488,20231016,2
488,20231023,2
488,20231030,2
488,20231106,2
488,20231113,2
488,20231204,2
488,20230307,1
488,20230314,1
488,20230321,1
488,20230328,1
488,20230404,1
488,20230411,1
488,20230418,1
488,20230425,1
488,20230502,1
488,20230509,1
488,20230516,1
488,20230523,1
488,20230530,1
488,20230606,1
488,20230613,1
488,20230620,1
488,20230627,1
488,20230704,1
488,20230711,1
488,20231121,1
488,20230308,1
488,20230315,1
488,20230322,1
488,20230329,1
488,20230405,1
488,20230412,1
488,20230419,1
488,20230426,1
488,20230503,1
488,20230510,1
488,20230517,1
488,20230524,1
488,20230531,1
488,20230607,1
488,20230614,1
488,20230621,1
488,20230628,1
488,20230705,1
488,20230712,1
488,20231122,1
488,20230216,1
488,20230309,1
488,20230316,1
488,20230323,1
488,20230330,1
488,20230406,1
488,20230413,1
488,20230420,1
488,20230427,1
488,20230504,1
488,20230511,1
488,20230518,1
488,20230525,1
488,20230601,1
488,20230608,1
488,20230615,1
488,20230622,1
488,20230629,1
488,20230706,1
488,20231123,1
488,20230217,1
488,20230310,1
488,20230317,1
488,20230324,1
488,20230331,1
488,20230407,1
488,20230414,1
488,20230421,1
488,20230428,1
488,20230505,1
488,20230512,1
488,20230519,1
488,20230526,1
488,20230602,1
488,20230609,1
488,20230616,1
488,20231117,1
488,20231124,1
488,20230218,1
488,20230311,1
488,20230318,1
488,20230325,1
488,20230401,1
488,20230408,1
488,20230415,1
488,20230422,1
488,20230429,1
488,20230506,1
488,20230513,1
488,20230520,1
488,20230527,1
488,20230603,1
488,20230610,1
488,20230617,1
488,20231118,1
488,20231125,1
488,20230312,1
488,20230319,1
488,20230326,1
488,20230402,1
488,20230409,1
488,20230416,1
488,20230423,1
488,20230430,1
488,20230507,1
488,20230514,1
488,20230521,1
488,20230528,1
488,20230604,1
488,20230611,1
488,20230618,1
488,20231119,1
488,20231126,1
489,20230227,1
489,20230224,1
489,20230303,1
489,20230225,1
489,20230304,1
489,20230226,1
489,20230305,1
490,20230221,1
490,20230222,1
490,20230223,1
490,20230218,1
491,20230517,1
491,20230421,1
491,20230428,1
491,20230505,1
491,20230512,1
491,20230519,1
491,20230526,1
491,20230602,1
491,20230609,1
491,20230616,1
491,20231117,1
491,20231124,1
491,20230422,1
491,20230429,1
491,20230506,1
491,20230513,1
491,20230520,1
491,20230527,1
491,20230603,1
491,20230610,1
491,20230617,1
491,20231118,1
491,20231125,1
491,20230430,1
491,20230528,1
492,20230307,1
492,20230406,1
492,20230217,1
492,20230310,1
492,20230317,1
492,20230324,1
492,20230331,1
492,20230407,1
492,20230414,1
492,20230218,1
492,20230311,1
492,20230318,1
492,20230325,1
492,20230401,1
492,20230408,1
492,20230415,1
492,20230409,1
493,20230417,1
493,20230424,1
493,20230501,1
493,20230508,1
493,20230515,1
493,20230522,1
493,20230529,1
493,20230605,1
493,20230612,1
493,20230619,1
493,20230626,1
493,20230703,1
493,20230710,1
493,20231120,1
493,20231127,1
493,20230418,1
493,20230425,1
493,20230502,1
493,20230509,1
493,20230516,1
493,20230523,1
493,20230530,1
493,20230606,1
493,20230613,1
493,20230620,1
493,20230627,1
493,20230704,1
493,20230711,1
493,20231121,1
493,20230419,1
493,20230426,1
493,20230503,1
493,20230510,1
493,20230524,1
493,20230531,1
493,20230607,1
493,20230614,1
493,20230621,1
493,20230628,1
493,20230705,1
493,20230712,1
493,20231122,1
493,20230223,1
493,20230420,1
493,20230427,1
493,20230504,1
493,20230511,1
493,20230518,1
493,20230525,1
493,20230601,1
493,20230608,1
493,20230615,1
493,20230622,1
493,20230629,1
493,20230706,1
493,20231123,1
493,20230423,1
493,20230507,1
493,20230514,1
493,20230521,1
493,20230604,1
493,20230611,1
493,20230618,1
493,20231119,1
493,20231126,1
494,20230306,1
494,20230313,1
494,20230320,1
494,20230327,1
494,20230403,1
494,20230410,1
494,20230221,1
494,20230314,1
494,20230321,1
494,20230328,1
494,20230404,1
494,20230411,1
494,20230222,1
494,20230308,1
494,20230315,1
494,20230322,1
494,20230329,1
494,20230405,1
494,20230412,1
494,20230216,1
494,20230309,1
494,20230316,1
494,20230323,1
494,20230330,1
494,20230413,1
494,20230312,1
494,20230319,1
494,20230326,1
494,20230402,1
494,20230416,1
495,20230227,1
495,20230228,1
495,20230302,1
495,20230226,1
495,20230305,1
496,20230220,2
496,20230227,2
496,20230717,2
496,20230724,2
496,20230731,2
496,20230807,2
496,20230814,2
496,20230821,2
496,20230828,2
496,20230904,2
496,20230911,2
496,20230918,2
496,20230925,2
496,20231002,2
496,20231009,2
496,20231016,2
496,20231023,2
496,20231030,2
496,20231106,2
496,20231113,2
496,20231204,2
496,20230221,1
496,20230314,1
496,20230321,1
496,20230328,1
496,20230404,1
496,20230411,1
496,20230418,1
496,20230425,1
496,20230502,1
496,20230509,1
496,20230516,1
496,20230523,1
496,20230530,1
496,20230606,1
496,20230613,1
496,20230620,1
496,20230627,1
496,20230704,1
496,20230711,1
496,20231121,1
496,20230222,1
496,20230308,1
496,20230315,1
496,20230322,1
496,20230329,1
496,20230405,1
496,20230412,1
496,20230419,1
496,20230426,1
496,20230503,1
496,20230510,1
496,20230524,1
496,20230531,1
496,20230607,1
496,20230614,1
496,20230621,1
496,20230628,1
496,20230705,1
496,20230712,1
496,20231122,1
496,20230216,1
496,20230223,1
496,20230309,1
496,20230316,1
496,20230323,1
496,20230330,1
496,20230413,1
496,20230420,1
496,20230427,1
496,20230504,1
496,20230511,1
496,20230518,1
496,20230525,1
496,20230601,1
496,20230608,1
496,20230615,1
496,20230622,1
496,20230629,1
496,20230706,1
496,20231123,1
496,20230312,1
496,20230319,1
496,20230326,1
496,20230402,1
496,20230416,1
496,20230423,1
496,20230507,1
496,20230514,1
496,20230521,1
496,20230604,1
496,20230611,1
496,20230618,1
496,20231119,1
496,20231126,1
497,20230227,1
497,20230302,1
497,20230226,1
497,20230305,1
498,20230501,1
498,20230529,1
498,20230518,1
498,20230422,1
498,20230429,1
498,20230506,1
498,20230513,1
498,20230520,1
498,20230527,1
498,20230603,1
498,20230610,1
498,20230617,1
498,20231118,1
498,20231125,1
498,20230423,1
498,20230430,1
498,20230507,1
498,20230514,1
498,20230521,1
498,20230528,1
498,20230604,1
498,20230611,1
498,20230618,1
498,20231119,1
498,20231126,1
499,20230410,1
499,20230308,1
499,20230407,1
499,20230218,1
499,20230311,1
499,20230318,1
499,20230325,1
499,20230401,1
499,20230408,1
499,20230415,1
499,20230219,1
499,20230312,1
499,20230319,1
499,20230326,1
499,20230402,1
499,20230409,1
499,20230416,1
500,20230410,1
500,20230407,1
500,20230318,1
500,20230325,1
500,20230401,1
500,20230408,1
500,20230415,1
500,20230319,1
500,20230326,1
500,20230402,1
500,20230409,1
500,20230416,1
501,20230501,1
501,20230529,1
501,20230518,1
501,20230423,1
501,20230430,1
501,20230507,1
501,20230514,1
501,20230521,1
501,20230528,1
501,20230604,1
501,20230611,1
501,20230618,1
501,20231119,1
501,20231126,1
502,20230410,1
502,20230407,1
502,20230319,1
502,20230326,1
502,20230402,1
502,20230409,1
502,20230416,1
503,20230410,1
503,20230407,1
503,20230312,1
503,20230319,1
503,20230326,1
503,20230402,1
503,20230409,1
503,20230416,1
504,20230410,1
504,20230407,1
504,20230219,1
504,20230312,1
504,20230319,1
504,20230326,1
504,20230402,1
504,20230409,1
504,20230416,1
505,20230220,1
505,20230306,1
505,20230313,1
505,20230320,1
505,20230327,1
505,20230403,1
505,20230417,1
505,20230424,1
505,20230508,1
505,20230515,1
505,20230522,1
505,20230605,1
505,20230612,1
505,20230619,1
505,20230626,1
505,20230703,1
505,20230710,1
505,20231120,1
505,20231127,1
505,20230228,2
505,20230718,2
505,20230725,2
505,20230801,2
505,20230808,2
505,20230815,2
505,20230822,2
505,20230829,2
505,20230905,2
505,20230912,2
505,20230919,2
505,20230926,2
505,20231003,2
505,20231010,2
505,20231017,2
505,20231024,2
505,20231031,2
505,20231107,2
505,20231114,2
505,20231128,2
505,20231205,2
505,20230301,2
505,20230719,2
505,20230726,2
505,20230802,2
505,20230809,2
505,20230816,2
505,20230823,2
505,20230830,2
505,20230906,2
505,20230913,2
505,20230920,2
505,20230927,2
505,20231004,2
505,20231011,2
505,20231018,2
505,20231025,2
505,20231101,2
505,20231108,2
505,20231115,2
505,20231129,2
505,20231206,2
505,20230216,1
505,20230223,1
505,20230309,1
505,20230316,1
505,20230323,1
505,20230330,1
505,20230406,1
505,20230413,1
505,20230420,1
505,20230427,1
505,20230504,1
505,20230511,1
505,20230525,1
505,20230601,1
505,20230608,1
505,20230615,1
505,20230622,1
505,20230629,1
505,20230706,1
505,20231123,1
505,20230217,1
505,20230310,1
505,20230317,1
505,20230324,1
505,20230331,1
505,20230414,1
505,20230421,1
505,20230428,1
505,20230505,1
505,20230512,1
505,20230519,1
505,20230526,1
505,20230602,1
505,20230609,1
505,20230616,1
505,20231117,1
505,20231124,1
506,20230220,1
506,20230306,1
506,20230313,1
506,20230320,1
506,20230327,1
506,20230403,1
506,20230417,1
506,20230424,1
506,20230508,1
506,20230515,1
506,20230522,1
506,20230605,1
506,20230612,1
506,20230619,1
506,20230626,1
506,20230703,1
506,20230710,1
506,20231120,1
506,20231127,1
506,20230221,1
506,20230314,1
506,20230321,1
506,20230328,1
506,20230404,1
506,20230411,1
506,20230418,1
506,20230425,1
506,20230502,1
506,20230509,1
506,20230516,1
506,20230523,1
506,20230530,1
506,20230606,1
506,20230613,1
506,20230620,1
506,20230627,1
506,20230704,1
506,20230711,1
506,20231121,1
506,20230222,1
506,20230308,1
506,20230315,1
506,20230322,1
506,20230329,1
506,20230405,1
506,20230412,1
506,20230419,1
506,20230426,1
